17006  35673
44.603  14.941  59.727
-18.152  5.241  68.140
2.757  4.929  66.706
12.345  4.929  65.203
19.156  4.930  63.986
29.126  4.850  61.291
44.742  4.816  59.727
61.493  47.239  48.323
58.903  52.091  42.629
70.621  48.990  45.060
67.871  53.720  39.835
79.999  50.531  42.119
78.629  54.325  38.421
88.301  51.419  39.686
88.195  54.604  37.172
66.471  57.488  34.392
77.984  57.852  34.236
88.147  57.824  33.730
66.471  61.143  27.851
77.984  61.169  28.132
88.147  60.825  28.154
66.471  64.659  20.784
77.984  63.982  21.169
88.147  63.352  21.429
54.293  61.319  26.871
54.293  65.197  20.482
41.144  61.919  25.646
40.859  65.581  19.894
27.043  62.398  24.638
29.119  65.448  20.165
38.497  67.221  14.002
26.153  66.896  14.798
33.169  67.636  -1.021
35.152  67.672  6.385
24.494  67.960  -1.261
25.257  67.945  5.954
31.253  67.224  -6.656
23.730  67.543  -6.698
29.593  66.381  -16.921
22.981  66.652  -16.941
-73.630  65.217  19.791
-74.743  67.398  13.664
-74.880  68.736  5.018
-74.728  69.049  -2.575
-74.499  68.625  -8.181
-73.644  67.277  -17.683
-50.416  64.423  20.729
-50.444  67.175  14.060
-50.396  68.736  5.018
-50.363  69.049  -2.268
-50.380  68.625  -7.563
-50.376  67.277  -17.373
-28.380  64.001  21.759
-28.408  67.021  14.697
-28.360  68.680  5.339
-28.327  69.049  -1.858
-28.344  68.625  -7.098
-28.340  67.277  -17.166
-2.029  63.955  22.128
-10.552  63.541  22.549
-13.769  66.795  15.216
-1.868  68.299  7.242
-10.646  68.590  5.661
-7.424  69.049  -1.563
-7.441  68.624  -6.863
-7.437  67.277  -17.074
13.176  62.866  23.651
4.641  63.816  22.370
15.232  66.438  15.774
13.292  68.279  5.639
5.097  68.260  7.185
11.302  68.574  -1.456
11.335  68.156  -6.764
11.338  67.041  -17.010
96.846  51.703  37.096
97.193  54.594  35.624
97.223  57.453  32.848
97.254  60.198  27.900
97.254  62.677  21.485
106.618  51.407  34.860
106.952  53.999  33.799
107.013  56.621  31.404
107.076  59.181  27.299
107.076  61.690  21.485
117.059  50.941  33.321
117.076  52.979  32.442
117.137  55.399  30.215
117.200  57.824  26.788
117.200  60.436  21.485
108.562  63.788  13.368
117.445  62.669  13.368
111.040  64.901  5.463
118.063  63.782  5.491
112.460  65.193  0.330
118.618  64.074  0.417
112.807  65.188  -3.014
118.719  64.070  -2.895
112.761  65.018  -6.226
118.673  63.899  -6.107
112.888  61.795  -16.624
112.888  63.367  -11.554
118.800  60.686  -16.044
118.800  62.272  -11.170
112.888  61.814  -20.830
112.888  62.561  -17.337
118.800  60.709  -20.042
118.800  61.384  -17.114
112.888  59.457  -25.128
118.800  58.339  -24.242
-94.050  65.834  -25.013
-91.443  65.841  -25.007
-87.226  65.835  -25.018
-96.819  65.776  -25.050
-100.453  66.123  -25.088
29.133  65.459  -24.860
22.754  65.699  -24.933
-50.361  65.862  -25.041
-28.325  65.862  -25.058
-7.423  65.862  -25.075
11.349  65.856  -25.025
-72.947  65.862  -25.041
-94.050  65.457  -25.594
-91.443  65.463  -25.587
-87.226  65.458  -25.599
-96.819  65.399  -25.630
-100.453  65.746  -25.669
-104.631  66.216  -25.467
29.133  65.081  -25.440
22.754  65.322  -25.513
-50.361  65.485  -25.622
-28.325  65.485  -25.638
-7.423  65.485  -25.655
11.349  65.478  -25.606
-72.947  65.485  -25.622
-95.069  66.997  -31.646
-92.425  67.003  -31.640
-88.148  66.997  -31.651
-97.878  66.939  -31.682
-101.564  67.285  -31.721
-104.165  67.627  -31.693
-105.801  67.718  -31.707
29.871  66.621  -31.492
23.401  66.862  -31.565
-50.757  67.024  -31.674
-28.406  67.024  -31.690
-7.206  67.024  -31.707
11.834  67.018  -31.658
-73.665  67.024  -31.674
-96.089  67.945  -38.452
-93.407  67.951  -38.446
-89.070  67.945  -38.457
-98.937  67.887  -38.488
-102.675  68.233  -38.527
-105.312  68.575  -38.500
-106.971  68.666  -38.513
30.610  67.569  -38.299
24.049  67.810  -38.371
-51.153  67.972  -38.480
-28.488  67.972  -38.497
-6.989  67.972  -38.513
12.318  67.966  -38.464
-74.383  67.973  -38.480
-96.089  66.881  -39.603
-93.407  66.887  -39.596
-89.070  66.882  -39.608
-98.937  66.823  -39.639
-102.675  67.170  -39.677
-106.971  67.755  -39.769
30.610  66.505  -39.449
24.049  66.746  -39.522
-51.153  66.909  -39.630
-28.488  66.909  -39.647
-6.989  66.909  -39.664
12.318  66.902  -39.615
-74.383  66.909  -39.630
-96.089  64.286  -39.707
-93.407  64.292  -39.701
-89.070  64.287  -39.712
-98.937  64.228  -39.744
-102.675  64.575  -39.782
-105.312  64.916  -39.755
-106.971  65.007  -39.769
30.610  63.910  -39.554
24.049  64.151  -39.627
-51.153  64.314  -39.735
-28.488  64.314  -39.752
-6.989  64.314  -39.768
12.318  64.307  -39.719
-74.383  64.314  -39.735
66.828  67.682  12.995
77.015  67.333  13.356
84.981  66.921  12.858
56.795  67.917  11.785
49.380  68.227  8.650
42.340  68.408  -2.216
39.999  68.229  -7.151
37.513  67.514  -17.108
44.879  68.470  3.063
91.385  66.496  11.968
96.383  66.623  8.775
99.468  67.099  3.951
101.520  67.223  -0.277
98.683  67.974  -3.189
105.063  66.471  -3.124
100.132  67.573  -5.994
105.569  66.148  -5.875
105.328  65.637  -11.028
107.145  64.480  -17.529
107.398  62.051  -26.014
107.271  64.039  -21.623
36.463  66.672  -24.799
36.463  66.298  -25.374
37.332  67.720  -31.461
38.201  68.556  -38.296
38.201  67.502  -39.436
38.201  64.932  -39.539
67.307  69.191  7.633
75.873  69.171  8.101
81.453  68.985  6.906
59.679  69.126  5.337
54.772  69.094  2.219
48.266  69.076  -4.103
45.885  69.019  -8.138
42.837  68.477  -17.562
50.869  69.134  -1.069
85.029  68.817  5.108
87.857  68.673  3.452
90.228  68.517  1.772
93.304  68.491  -0.747
96.825  68.406  -3.610
98.454  68.236  -6.500
101.054  66.992  -12.600
103.055  66.643  -18.633
103.413  64.000  -26.613
103.168  65.598  -22.253
42.214  68.653  -31.520
43.175  69.406  -38.320
43.175  65.967  -39.525
67.495  68.973  5.799
75.607  68.954  6.244
80.890  68.779  5.106
60.271  68.912  3.612
55.624  68.882  0.642
49.464  68.865  -5.380
47.209  68.812  -9.224
44.322  68.269  -18.200
51.929  68.920  -2.490
84.277  68.621  3.394
86.955  68.485  1.816
89.201  68.338  0.216
92.114  68.313  -2.183
95.109  68.219  -5.067
96.990  68.073  -7.664
99.452  66.900  -13.474
101.349  66.564  -19.204
101.686  63.998  -26.822
101.454  65.555  -22.669
43.999  68.394  -31.702
44.427  69.311  -38.333
44.427  66.029  -39.496
67.565  68.681  5.033
75.508  68.663  5.469
80.682  68.491  4.354
60.490  68.621  2.891
55.940  68.592  -0.017
49.907  68.576  -5.914
47.699  68.523  -9.679
44.872  67.981  -18.469
52.321  68.629  -3.084
83.999  68.337  2.678
86.621  68.203  1.133
88.820  68.059  -0.434
91.673  68.035  -2.784
94.606  67.943  -5.607
96.448  67.800  -8.151
98.859  66.651  -13.841
101.047  63.781  -26.912
100.820  65.323  -22.845
67.565  65.136  5.033
75.508  65.117  5.469
80.682  64.946  4.354
60.490  65.076  2.891
55.940  65.047  -0.017
49.907  65.030  -5.914
47.699  64.978  -9.679
44.872  64.435  -18.469
52.321  65.084  -3.084
83.999  64.791  2.678
86.621  64.658  1.133
88.820  64.514  -0.434
91.673  64.490  -2.784
94.606  64.398  -5.607
96.448  64.254  -8.151
98.859  63.106  -13.841
100.594  62.363  -19.046
101.047  60.235  -26.912
100.820  61.777  -22.845
43.403  63.610  -25.405
44.391  64.665  -31.748
45.380  65.242  -38.773
67.808  58.854  2.454
75.163  58.837  2.858
79.953  58.678  1.825
61.259  58.799  0.471
57.046  58.772  -2.222
51.460  58.756  -7.682
49.416  58.708  -11.167
46.798  58.436  -19.305
53.695  58.806  -5.062
83.024  58.535  0.273
85.451  58.411  -1.157
87.488  58.278  -2.608
90.129  58.256  -4.783
92.845  58.171  -7.397
94.550  58.038  -9.752
96.782  56.975  -15.020
98.388  56.287  -19.840
98.807  54.919  -27.122
98.598  55.976  -23.357
45.438  57.903  -25.727
46.452  58.986  -31.887
47.467  59.625  -38.677
47.467  58.764  -39.327
47.467  56.896  -39.327
68.725  54.414  -3.074
74.406  54.068  -2.893
78.357  53.937  -3.744
62.562  54.279  -4.960
59.491  54.391  -7.283
54.861  54.002  -11.584
53.175  53.962  -14.458
51.016  53.962  -21.169
56.479  54.362  -9.342
80.889  53.819  -5.024
82.891  53.717  -6.204
84.570  53.608  -7.400
86.748  53.589  -9.194
88.988  53.519  -11.349
90.394  53.410  -13.291
92.234  52.533  -17.636
93.559  51.965  -21.610
93.904  51.421  -27.615
93.732  51.932  -24.510
49.965  53.875  -26.495
50.965  54.887  -32.222
52.035  55.663  -38.499
52.338  54.963  -39.049
52.035  53.413  -39.035
123.601  50.554  32.635
123.615  52.275  31.838
123.676  54.470  29.746
123.739  56.774  26.597
123.916  59.417  21.528
123.824  61.745  13.412
123.647  62.900  5.491
123.739  63.177  0.447
123.658  63.173  -2.835
123.612  63.002  -6.047
123.739  59.794  -15.455
123.739  59.814  -19.341
123.739  57.442  -23.453
123.739  61.386  -10.834
123.739  60.489  -16.508
129.017  49.974  32.313
129.071  51.521  31.525
129.132  53.506  29.433
129.172  55.722  26.440
129.349  58.366  21.975
129.080  61.848  4.820
129.172  62.126  0.447
129.091  62.121  -2.835
129.045  61.951  -6.047
129.172  58.742  -14.701
129.172  58.762  -18.429
129.172  56.390  -22.403
129.172  60.335  -10.496
129.172  59.437  -15.722
135.004  49.190  32.106
135.109  50.575  31.336
135.171  52.288  29.244
135.188  54.310  26.346
135.188  56.779  22.724
138.341  48.677  32.009
138.495  49.683  31.336
138.689  51.265  29.244
138.821  52.879  26.346
138.924  54.592  23.456
140.251  47.198  32.009
140.791  47.965  31.336
141.418  49.065  29.244
141.783  49.994  26.346
142.072  51.098  23.479
141.112  42.553  32.109
142.295  42.877  31.336
143.179  43.190  29.244
143.656  43.445  26.346
143.993  42.898  23.510
141.734  34.069  32.114
143.170  34.043  30.916
143.762  34.037  29.244
144.232  33.860  26.519
144.545  32.979  24.433
142.046  27.593  32.118
143.482  27.566  30.916
144.074  27.561  29.244
144.635  27.318  26.555
144.922  27.126  25.104
142.070  12.972  32.120
143.506  12.946  30.916
144.098  12.940  29.244
144.555  12.948  27.271
144.946  12.925  25.676
144.653  31.170  21.769
144.653  28.686  17.058
139.070  42.405  32.370
139.656  34.085  32.425
139.968  27.609  32.480
139.992  12.988  32.500
134.896  47.434  32.348
135.175  42.607  32.435
135.761  34.085  32.592
136.074  27.609  32.701
136.098  12.988  32.807
128.949  48.169  32.603
129.236  42.970  32.845
129.637  34.358  33.082
130.135  27.609  33.321
130.159  12.988  33.495
123.576  48.661  32.986
123.888  43.208  33.428
124.475  34.085  33.955
124.787  27.609  34.179
124.811  12.988  34.340
117.048  48.820  33.700
116.912  43.285  34.442
117.753  34.085  35.201
118.894  27.609  35.317
119.419  12.988  35.378
107.445  48.525  35.218
109.398  44.310  35.511
137.477  59.431  4.149
137.543  59.707  0.447
137.474  59.700  -2.835
137.397  59.537  -6.047
136.959  56.439  -13.939
136.756  56.365  -17.119
136.513  54.280  -20.471
137.260  58.012  -10.138
136.895  56.870  -15.058
143.466  53.804  4.149
143.878  54.005  0.447
144.222  53.983  -2.835
144.085  53.856  -6.047
141.997  51.611  -13.692
141.666  51.531  -16.468
140.509  49.911  -19.317
143.103  52.773  -10.001
142.188  51.862  -14.934
145.486  43.826  4.162
146.190  43.907  0.447
146.897  43.819  -2.835
146.722  43.751  -6.047
143.435  43.049  -13.687
143.241  43.054  -16.468
141.072  42.330  -19.070
145.078  43.430  -10.001
144.136  43.228  -14.924
146.285  28.836  4.177
147.099  28.811  0.447
147.869  28.668  -2.835
147.685  28.630  -6.047
143.917  28.725  -13.498
145.014  28.746  -14.286
144.153  28.730  -16.468
141.438  28.726  -19.070
145.858  28.723  -10.001
145.337  28.752  -15.132
146.599  9.875  4.171
147.522  9.813  0.447
148.392  9.669  -2.835
148.209  9.632  -6.047
144.263  9.726  -13.498
145.613  9.748  -14.286
144.676  9.732  -16.468
141.759  9.727  -19.317
146.280  9.725  -10.001
146.038  9.754  -15.132
112.517  64.946  -1.549
118.442  63.827  -1.431
112.397  64.670  -7.019
118.309  63.552  -6.900
104.562  66.241  -1.666
105.688  65.564  -7.294
123.389  62.930  -1.373
123.248  62.655  -6.840
128.823  61.879  -1.373
128.779  61.572  -7.072
137.194  59.460  -1.373
137.096  59.168  -7.050
99.544  67.058  -3.158
100.542  66.385  -5.928
143.901  53.757  -1.373
143.695  53.536  -7.041
146.544  43.616  -1.373
146.268  43.513  -7.041
147.510  28.478  -1.373
147.215  28.437  -7.042
148.028  9.480  -1.373
148.236  -0.223  -2.823
148.150  -0.224  -5.549
147.732  9.439  -7.042
144.653  26.219  11.447
145.224  25.416  7.691
145.837  26.998  6.698
145.948  9.880  7.191
-96.162  68.517  -5.890
-93.544  68.523  -5.884
-89.982  68.517  -5.789
-98.958  68.459  -5.998
-95.601  67.951  -11.202
-92.994  67.957  -11.218
-89.394  67.951  -11.150
-98.370  67.893  -11.258
-101.722  68.525  -6.160
-101.641  68.196  -9.916
32.424  67.133  -3.691
24.235  67.468  -3.810
30.123  66.589  -9.380
34.728  66.658  -6.598
23.233  66.890  -9.352
-74.657  68.544  -5.381
-74.357  67.979  -10.735
-50.372  68.544  -4.781
-50.397  67.978  -10.114
-28.336  68.544  -4.289
-28.361  67.978  -9.681
-7.433  68.544  -4.020
-7.458  67.978  -9.478
11.337  68.073  -3.902
11.320  67.513  -9.398
-103.068  68.497  -7.533
-168.299  64.620  -10.622
-175.698  63.033  -13.686
-168.395  65.050  -12.557
-185.075  58.979  -13.647
-188.166  54.844  -13.608
-190.236  48.881  -13.612
-191.729  43.517  -13.612
-191.651  39.155  -10.649
-192.183  39.148  -12.595
-192.316  40.517  -13.612
125.646  61.143  13.495
129.620  59.461  19.154
129.113  61.284  7.322
135.162  57.814  20.532
138.863  55.280  21.901
141.883  51.254  22.667
143.762  42.720  22.632
144.079  34.522  20.701
144.168  30.727  16.367
137.338  58.924  6.054
143.177  53.382  6.050
145.152  43.905  6.071
144.014  28.772  11.328
145.232  34.567  6.745
144.331  29.948  8.064
123.008  59.490  12.694
127.125  58.015  17.985
126.313  59.631  7.567
132.282  56.311  20.001
135.934  53.786  21.693
138.977  49.846  22.518
140.829  41.318  22.561
141.143  33.186  20.645
141.143  29.635  16.287
134.422  57.306  6.276
140.231  51.961  6.276
142.229  42.428  6.301
142.286  33.231  6.800
144.848  28.088  22.369
144.848  26.754  17.622
144.848  23.952  11.792
145.205  20.843  8.599
145.562  9.828  8.106
144.376  25.093  24.493
144.620  12.301  25.060
144.333  25.954  22.008
144.333  24.873  17.362
144.333  22.384  12.220
144.651  19.877  9.308
144.968  9.405  8.870
143.292  19.871  21.230
143.319  9.374  21.868
143.272  20.249  19.599
143.272  19.450  16.299
143.272  17.610  13.098
143.507  15.757  11.284
143.742  7.466  11.011
-105.727  8.575  29.514
-104.027  22.520  29.296
-101.359  33.487  29.097
-97.613  43.151  28.943
-92.152  52.779  28.573
-80.596  56.124  32.663
-68.125  51.921  40.471
-55.055  47.910  47.930
-44.179  44.658  53.186
-41.465  41.590  55.593
-44.320  35.865  56.078
-46.019  26.900  56.153
-47.037  16.381  56.163
-47.406  5.456  56.116
-104.972  9.765  29.260
-94.922  48.807  28.776
-79.299  55.453  33.107
-103.066  22.755  29.082
-66.995  51.702  40.469
-103.534  9.828  29.159
-99.983  33.571  28.927
-96.274  43.142  28.775
-90.832  52.725  28.408
-84.788  57.684  28.884
-78.038  55.406  32.952
-53.741  47.817  47.768
-42.782  44.607  53.009
-40.033  41.652  55.388
-42.969  35.984  55.840
-44.666  26.853  55.915
-45.667  16.464  55.915
-45.984  5.458  55.915
-4.143  65.918  18.779
-3.538  67.679  11.912
4.833  65.618  19.320
5.531  67.685  11.652
-8.405  66.881  14.615
8.940  66.669  15.563
-3.722  66.251  17.052
-3.090  67.252  12.788
3.980  65.883  17.712
4.671  67.288  13.064
-7.612  66.825  14.392
7.781  66.422  15.466
-2.750  65.014  16.503
-2.328  66.636  13.702
3.100  64.957  17.006
3.629  66.505  13.613
-6.012  66.111  14.559
6.146  66.071  15.416
-1.551  64.563  15.700
-1.359  65.613  14.233
2.089  64.775  16.005
2.324  65.883  14.419
-2.408  65.070  14.872
3.026  65.476  15.236
-78.626  62.941  25.422
-72.964  59.057  31.893
-62.149  54.563  39.354
-49.963  50.591  46.469
-39.249  47.565  51.188
-28.907  45.771  53.550
-13.771  44.651  54.224
2.462  44.193  54.460
11.758  44.364  54.348
18.384  45.193  53.550
27.698  46.786  51.520
39.212  48.859  48.045
48.814  51.796  43.804
55.180  54.471  39.452
57.660  57.015  34.739
52.015  58.451  31.091
39.740  59.242  29.265
26.020  59.846  28.039
-70.042  63.332  23.150
-48.979  62.513  23.895
-27.346  61.701  25.221
10.544  60.335  27.250
-7.323  61.083  26.184
-75.699  62.017  26.073
-70.989  58.245  32.209
-60.353  53.699  39.370
-48.654  50.025  45.838
-38.250  47.086  50.119
-28.155  45.301  52.399
-13.590  44.018  53.436
2.148  43.653  53.776
11.429  43.736  53.657
17.923  44.549  52.989
27.051  46.110  51.033
37.800  48.666  47.678
47.265  51.194  43.503
53.000  53.792  39.376
54.963  56.263  35.118
49.927  57.657  31.871
38.453  58.425  30.042
25.130  59.012  28.799
-67.145  62.678  23.652
-47.698  61.602  24.625
-26.894  60.727  25.682
10.047  59.362  27.592
-7.271  60.121  26.690
-75.433  60.513  26.132
-70.810  56.752  32.237
-60.336  52.400  39.277
-48.535  48.553  45.780
-38.159  45.622  50.022
-28.143  43.885  52.302
-13.590  42.781  53.436
2.318  42.332  53.664
11.429  42.499  53.657
17.923  43.312  52.989
27.051  44.873  51.033
37.685  47.198  47.630
47.124  49.720  43.476
52.802  52.310  39.369
54.718  54.775  35.153
49.738  56.165  31.942
38.336  56.931  30.113
25.049  57.516  28.868
-66.903  61.173  23.723
-47.581  60.099  24.691
-26.894  59.489  25.682
10.239  58.151  27.808
-7.229  59.114  26.638
54.242  43.171  53.717
50.413  40.959  56.493
52.732  33.710  57.823
54.552  24.056  58.118
55.280  14.887  58.188
55.550  4.831  58.195
63.127  44.381  50.629
72.185  46.196  47.246
80.734  48.153  43.995
88.343  49.310  40.893
96.312  49.733  37.820
112.135  33.953  36.306
114.068  27.680  36.295
115.075  13.030  36.274
102.346  47.651  36.320
107.684  42.449  36.221
53.435  43.110  52.809
49.451  40.893  55.615
51.761  33.687  56.937
53.628  24.074  57.268
54.358  14.902  57.331
54.630  4.803  57.331
62.166  44.602  49.979
71.147  46.044  46.548
79.706  47.845  43.275
87.170  49.018  40.264
95.125  49.430  37.102
111.209  34.167  35.739
112.879  27.694  35.538
113.883  13.037  35.518
101.199  47.545  35.563
106.368  42.226  35.519
-30.583  27.381  61.625
-31.556  18.210  61.606
-32.010  5.516  61.960
-17.347  28.854  61.967
2.762  27.993  62.559
12.461  27.993  62.367
19.370  27.986  62.084
23.778  23.887  62.090
23.783  15.026  62.217
23.785  4.900  62.280
-30.211  27.089  64.658
-17.291  27.323  64.710
2.764  26.935  64.255
12.425  26.935  63.524
19.300  26.869  62.857
-30.378  22.807  67.666
-17.218  24.396  67.427
2.747  24.662  66.213
12.350  24.662  64.819
19.174  24.586  63.682
23.595  22.622  62.898
-31.344  16.372  67.781
23.612  15.050  63.025
-31.794  5.547  67.457
20.654  -0.029  63.708
23.621  4.925  63.087
-31.159  19.783  62.149
-30.943  17.937  67.234
-25.408  20.008  61.802
-26.217  5.519  61.795
-24.466  26.925  64.376
-25.192  18.160  66.995
-25.999  5.546  67.034
-14.627  15.302  61.312
-15.246  4.205  61.306
-13.905  21.099  63.642
-14.461  14.386  66.007
-15.079  4.226  66.036
-124.752  7.603  27.367
-123.770  20.861  27.263
-131.215  0.605  26.589
-129.252  26.923  26.381
-144.356  0.605  24.924
-142.393  25.958  24.716
-158.683  0.605  22.867
-156.721  23.716  22.659
-179.573  5.353  17.607
-172.953  0.605  20.195
-179.181  17.633  17.997
-171.754  20.441  20.006
-127.586  8.057  27.687
-133.558  1.623  27.300
-131.767  25.820  27.010
-126.690  20.246  27.542
-145.704  1.623  26.437
-143.913  24.933  26.146
-158.960  1.623  25.274
-157.169  22.871  24.983
-172.194  1.623  23.543
-177.952  16.973  21.599
-171.103  19.860  23.309
-130.158  8.348  28.162
-135.811  2.270  28.014
-134.130  25.128  27.674
-129.317  19.863  27.992
-146.923  2.124  27.385
-145.632  24.290  27.302
-159.643  2.124  26.668
-157.938  22.463  26.337
-178.201  6.652  24.656
-172.359  2.124  25.407
-178.023  15.367  24.987
-171.322  19.581  25.150
-178.281  4.142  25.115
-178.162  2.434  21.640
-179.573  1.344  18.150
-183.382  1.664  15.826
-178.081  12.023  24.597
-179.399  12.623  17.540
-182.222  10.875  16.145
-182.346  5.836  16.190
-178.317  5.624  18.388
-177.590  16.413  21.270
-178.038  5.893  24.689
-177.879  12.949  24.611
-178.153  12.642  18.319
-174.659  6.187  19.837
-174.297  15.410  21.826
-174.476  6.459  24.062
-174.568  3.599  21.949
-174.346  12.279  23.998
-174.520  12.177  19.778
-169.662  7.658  21.632
-169.481  12.310  22.412
-169.564  7.803  23.313
-169.613  6.516  22.473
-169.494  10.918  23.279
-169.588  10.864  21.601
-116.490  14.481  27.957
-111.749  7.323  28.612
-117.065  -0.029  27.978
-122.073  7.393  27.474
-109.595  -0.029  29.107
-108.704  14.481  29.086
-114.467  27.437  27.811
-110.399  21.251  28.528
-121.007  21.154  27.386
-106.636  27.452  28.940
-111.180  37.740  27.645
-107.657  32.888  28.361
-119.588  32.688  26.954
-103.240  37.983  28.774
-107.807  46.088  27.428
-103.759  42.872  28.198
-116.343  41.737  26.803
-99.238  47.096  28.599
-142.407  8.425  28.211
-136.634  14.220  28.275
-132.409  8.436  28.323
-136.582  3.950  28.242
-141.588  19.437  28.037
-135.138  23.609  27.940
-131.584  19.723  28.150
-133.147  31.772  25.020
-124.683  36.861  25.968
-127.909  28.629  26.165
-130.011  39.944  24.942
-121.867  44.166  25.767
-153.991  8.060  27.866
-147.865  13.881  28.023
-147.880  3.910  27.961
-153.173  18.407  27.692
-146.437  22.849  27.658
-147.328  29.717  22.752
-138.444  34.997  23.884
-141.515  27.514  24.177
-144.192  37.391  22.676
-135.526  41.905  23.674
-166.681  7.091  27.182
-160.131  12.634  27.546
-160.220  3.742  27.449
-165.943  16.228  27.018
-158.776  21.006  27.147
-163.148  26.613  19.880
-153.442  32.184  21.332
-156.345  25.126  21.758
-160.188  33.975  19.688
-150.501  38.876  20.971
-172.563  3.457  26.410
-176.606  14.325  25.766
-171.686  18.275  26.180
-172.482  10.577  26.555
-178.174  23.077  16.612
-170.145  28.455  18.029
-172.030  21.693  18.696
-176.394  30.069  16.120
-167.586  34.857  17.357
-185.036  13.069  14.950
-182.592  18.599  15.708
-180.642  17.161  16.733
-182.758  12.596  15.918
-184.386  21.647  14.594
-181.612  25.795  15.237
-183.579  28.227  13.823
-180.044  31.728  14.166
-186.732  6.850  13.948
-186.226  16.552  13.776
-185.534  24.501  13.196
-184.708  29.772  11.898
-106.209  49.091  26.935
-101.020  48.701  27.896
-114.069  47.143  26.330
-97.743  49.861  28.356
-119.690  47.612  24.964
-127.330  45.206  24.261
-132.661  45.786  22.428
-141.297  42.787  21.640
-147.422  43.074  19.302
-157.311  39.257  18.306
-164.548  39.210  15.430
-173.862  35.245  14.377
-177.143  36.016  11.912
-181.649  32.982  11.655
-181.818  34.303  9.256
-184.462  31.226  9.103
-104.398  51.352  26.745
-99.880  50.559  27.613
-112.114  49.581  25.894
-96.564  51.784  28.202
-117.164  50.277  24.790
-124.677  48.188  23.657
-129.561  48.965  22.452
-137.960  46.395  20.936
-143.827  47.049  19.588
-153.873  43.434  17.555
-160.949  43.696  15.867
-170.424  39.607  13.614
-173.663  40.555  12.364
-178.315  37.344  10.659
-179.351  38.722  9.551
-98.040  53.136  27.442
-109.713  52.373  25.688
-122.094  51.195  23.498
-127.370  51.977  22.093
-134.895  49.836  20.967
-141.534  50.389  19.175
-150.712  47.543  17.664
-158.626  47.278  15.183
-167.367  43.839  13.592
-172.220  44.160  11.422
-176.187  41.586  10.494
-179.083  42.207  8.030
-141.231  52.439  19.178
-149.499  50.183  17.240
-158.318  49.434  15.234
-166.418  46.485  12.906
-172.798  46.265  11.593
-176.826  44.208  9.647
-185.583  43.409  -1.568
-91.239  57.082  28.128
-94.936  56.797  27.216
-133.697  54.591  20.936
-149.488  52.897  17.745
-166.374  49.244  13.992
-170.614  54.063  13.809
-166.844  52.708  14.856
-176.037  47.362  11.817
-171.655  50.089  13.706
-174.036  51.740  13.345
-159.066  52.674  16.221
-159.043  54.455  16.242
-98.524  60.135  25.883
-91.986  59.275  26.990
-107.849  58.843  25.162
-87.159  60.409  27.523
-84.732  60.824  27.859
-84.516  59.072  29.160
-114.775  59.692  23.797
-120.912  58.300  23.208
-127.072  59.067  21.750
-133.695  57.490  20.925
-141.219  58.253  19.199
-171.054  56.724  13.066
-166.020  55.764  14.602
-158.305  57.401  15.862
-97.533  61.839  24.873
-89.322  61.057  26.701
-107.463  60.797  24.278
-85.217  61.946  26.573
-82.459  61.998  26.951
-81.068  60.601  28.868
-114.775  61.653  22.435
-120.912  60.426  22.222
-127.072  61.347  20.292
-133.695  59.854  19.974
-141.219  60.905  17.680
-149.477  59.158  17.049
-171.470  59.210  11.657
-166.094  58.390  13.666
-174.102  57.737  11.733
-158.305  60.192  14.436
-99.302  64.585  21.563
-90.141  63.236  24.352
-107.580  63.070  22.488
-88.903  64.693  22.197
-85.289  63.268  24.793
-85.711  64.674  22.041
-81.474  63.201  24.905
-114.664  64.352  19.998
-120.912  62.914  20.332
-126.509  64.033  17.796
-133.695  62.605  17.716
-141.084  64.311  14.439
-149.477  62.186  14.857
-171.719  60.899  8.926
-166.217  60.813  11.659
-174.956  59.598  9.706
-158.620  62.682  11.651
-100.372  66.796  15.898
-93.821  65.860  19.316
-107.634  65.640  18.489
-92.485  66.818  16.429
-89.505  65.838  19.506
-89.115  66.796  16.668
-83.073  65.682  19.507
-113.025  66.288  15.039
-120.088  65.071  17.215
-98.975  68.244  8.560
-95.565  67.631  12.758
-105.101  67.504  12.002
-93.684  68.250  9.037
-91.873  67.596  13.087
-90.253  68.242  9.320
-85.024  67.560  13.468
-106.412  68.113  7.893
-114.068  67.304  10.694
-97.055  68.977  0.426
-95.441  68.729  4.584
-100.791  68.675  4.196
-93.772  68.983  0.500
-92.335  68.697  4.766
-90.241  68.978  0.615
-85.320  68.730  4.984
-101.157  68.919  0.238
-106.113  68.717  3.452
-94.985  69.042  -2.920
-98.159  68.988  -2.943
-92.188  69.010  -2.884
-85.097  69.043  -2.719
-101.769  68.989  -3.371
-89.706  56.505  28.538
-126.400  65.371  15.053
-170.914  62.162  4.703
-165.052  62.703  8.180
-175.933  60.687  6.219
-156.070  64.527  8.993
-173.323  61.848  -0.067
-165.168  64.235  2.223
-177.689  60.615  1.840
-174.922  61.200  -2.567
-167.712  64.081  -1.607
-179.643  59.560  -1.536
-186.013  29.919  5.957
-188.323  28.913  -1.546
-187.277  28.312  -3.362
-188.080  26.540  -5.754
-190.314  25.261  -5.905
-189.303  22.355  -6.782
-191.563  18.368  -6.043
-190.421  12.939  -6.933
-192.467  7.449  -6.081
-191.042  3.333  -6.933
-180.878  58.364  -3.301
-176.037  60.602  -6.681
-169.584  63.802  -5.387
-181.763  57.348  -5.497
-184.719  55.424  -6.790
